ts;username;platform;ms_played;conn_country;ip_addr_decrypted;user_agent_decrypted;master_metadata_track_name;master_metadata_album_artist_name;master_metadata_album_album_name;spotify_track_uri;episode_name;episode_show_name;spotify_episode_uri;reason_start;reason_end;shuffle;skipped;offline;offline_timestamp;incognito_mode
2021-11-13T22:40:42Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.8.1 (iPhone12,1);18080;PL;5.184.94.95;unknown;Ona By Tak Chciała;Ronnie Ferrari;Ona By Tak Chciała;spotify:track:4ocfGuRDytBDjTeJLDIDjL;;;;trackdone;endplay;false;;false;1636843220524;false
2020-11-07T18:16:35Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.1 (iPhone12,1);905;PL;31.60.245.197;unknown;Ona By Tak Chciała;Ronnie Ferrari;Ona By Tak Chciała;spotify:track:4ocfGuRDytBDjTeJLDIDjL;;;;fwdbtn;fwdbtn;false;;false;1604772993544;false
2020-10-19T13:02:37Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.7 (iPhone12,1);2368;PL;5.184.111.77;unknown;Ona By Tak Chciała;Ronnie Ferrari;Ona By Tak Chciała;spotify:track:4ocfGuRDytBDjTeJLDIDjL;;;;fwdbtn;fwdbtn;false;;false;1603112554085;false
2021-07-18T19:13:36Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);168616;PL;31.60.226.31;unknown;Ona By Tak Chciała;Ronnie Ferrari;Ona By Tak Chciała;spotify:track:4ocfGuRDytBDjTeJLDIDjL;;;;backbtn;trackdone;false;;false;1626635447983;false
2021-06-09T16:20:17Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);1207;PL;31.60.247.48;unknown;Ona By Tak Chciała;Ronnie Ferrari;Ona By Tak Chciała;spotify:track:4ocfGuRDytBDjTeJLDIDjL;;;;fwdbtn;fwdbtn;false;;false;1623255615455;false
2020-07-29T21:21:38Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);168616;PL;31.60.243.22;unknown;Ona By Tak Chciała;Ronnie Ferrari;Ona By Tak Chciała;spotify:track:4ocfGuRDytBDjTeJLDIDjL;;;;fwdbtn;trackdone;false;;false;1596057530394;false
2020-06-13T23:10:35Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.4.1 (iPhone8,1);168616;PL;37.47.212.200;unknown;Ona By Tak Chciała;Ronnie Ferrari;Ona By Tak Chciała;spotify:track:4ocfGuRDytBDjTeJLDIDjL;;;;clickrow;trackdone;false;;false;1592089665058;false
2020-08-08T14:43:09Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);348;PL;5.184.119.33;unknown;Ona By Tak Chciała;Ronnie Ferrari;Ona By Tak Chciała;spotify:track:4ocfGuRDytBDjTeJLDIDjL;;;;backbtn;backbtn;false;;false;1596897777650;false
2020-09-19T17:32:52Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.7 (iPhone12,1);2560;PL;5.184.111.87;unknown;Ona By Tak Chciała;Ronnie Ferrari;Ona By Tak Chciała;spotify:track:4ocfGuRDytBDjTeJLDIDjL;;;;clickrow;unexpected-exit-while-paused;false;;false;1600526200499;false
2020-06-28T17:23:28Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];5824;PL;5.184.83.208;unknown;Ona By Tak Chciała;Ronnie Ferrari;Ona By Tak Chciała;spotify:track:4ocfGuRDytBDjTeJLDIDjL;;;;fwdbtn;fwdbtn;false;;false;1593365002415;false
2021-11-10T09:45:33Z;kkefrqwsrsyg2z394vrq46v5b;OS X 11.6.0 [x86 8];810;PL;31.60.138.163;unknown;Ona By Tak Chciała;Ronnie Ferrari;Ona By Tak Chciała;spotify:track:4ocfGuRDytBDjTeJLDIDjL;;;;fwdbtn;fwdbtn;false;;false;1636537531440;false
2020-09-20T11:48:11Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.7 (iPhone12,1);1536;PL;5.184.86.251;unknown;Ona By Tak Chciała;Ronnie Ferrari;Ona By Tak Chciała;spotify:track:4ocfGuRDytBDjTeJLDIDjL;;;;fwdbtn;fwdbtn;false;;true;1600559807106;false
2021-08-12T17:21:10Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.7.1 (iPhone12,1);371;PL;5.184.125.196;unknown;Ona By Tak Chciała;Ronnie Ferrari;Ona By Tak Chciała;spotify:track:4ocfGuRDytBDjTeJLDIDjL;;;;fwdbtn;fwdbtn;false;;false;1628788869745;false
2021-02-03T19:05:59Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];1311;PL;31.60.156.33;unknown;Ona By Tak Chciała;Ronnie Ferrari;Ona By Tak Chciała;spotify:track:4ocfGuRDytBDjTeJLDIDjL;;;;clickrow;endplay;false;;false;1612379157470;false
2020-08-17T18:58:12Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];725;PL;37.47.0.151;unknown;Ona By Tak Chciała;Ronnie Ferrari;Ona By Tak Chciała;spotify:track:4ocfGuRDytBDjTeJLDIDjL;;;;clickrow;endplay;false;;false;1597690690544;false
2020-08-24T19:47:48Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);12530;PL;31.60.245.49;unknown;Ona By Tak Chciała;Ronnie Ferrari;Ona By Tak Chciała;spotify:track:4ocfGuRDytBDjTeJLDIDjL;;;;trackdone;unknown;false;;false;1598298439205;false
2020-10-14T15:19:20Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.7 (iPhone12,1);1021;PL;5.184.119.97;unknown;Ona By Tak Chciała;Ronnie Ferrari;Ona By Tak Chciała;spotify:track:4ocfGuRDytBDjTeJLDIDjL;;;;fwdbtn;fwdbtn;false;;false;1602688758783;false
2020-06-29T07:57:28Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];59914;PL;37.47.224.29;unknown;Ona By Tak Chciała;Ronnie Ferrari;Ona By Tak Chciała;spotify:track:4ocfGuRDytBDjTeJLDIDjL;;;;fwdbtn;fwdbtn;false;;false;1593417388319;false
2020-06-22T16:01:19Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.5.1 (iPhone8,1);533;PL;37.47.206.26;unknown;Ona By Tak Chciała;Ronnie Ferrari;Ona By Tak Chciała;spotify:track:4ocfGuRDytBDjTeJLDIDjL;;;;clickrow;endplay;false;;false;1592841677929;false
2020-07-27T16:01:27Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);1230;PL;31.60.240.78;unknown;Ona By Tak Chciała;Ronnie Ferrari;Ona By Tak Chciała;spotify:track:4ocfGuRDytBDjTeJLDIDjL;;;;fwdbtn;fwdbtn;false;;false;1595865685517;false
2021-08-01T05:38:02Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);3016;PL;5.184.102.59;unknown;Ona By Tak Chciała;Ronnie Ferrari;Ona By Tak Chciała;spotify:track:4ocfGuRDytBDjTeJLDIDjL;;;;trackdone;fwdbtn;false;;false;1627796277544;false
2021-02-03T19:19:36Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];1642;PL;31.60.156.33;unknown;Ona By Tak Chciała;Ronnie Ferrari;Ona By Tak Chciała;spotify:track:4ocfGuRDytBDjTeJLDIDjL;;;;fwdbtn;fwdbtn;false;;false;1612379974397;false
2020-07-10T17:37:34Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.5.1 (iPhone8,1);132657;PL;37.47.231.198;unknown;Ona By Tak Chciała;Ronnie Ferrari;Ona By Tak Chciała;spotify:track:4ocfGuRDytBDjTeJLDIDjL;;;;trackdone;endplay;false;;false;1594397408907;false
2021-08-14T07:28:41Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.7.1 (iPhone12,1);25007;PL;5.184.125.196;unknown;Ona By Tak Chciała;Ronnie Ferrari;Ona By Tak Chciała;spotify:track:4ocfGuRDytBDjTeJLDIDjL;;;;fwdbtn;fwdbtn;false;;false;1628926095991;false
2021-07-18T19:10:47Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);952;PL;31.60.226.31;unknown;Ona By Tak Chciała;Ronnie Ferrari;Ona By Tak Chciała;spotify:track:4ocfGuRDytBDjTeJLDIDjL;;;;fwdbtn;fwdbtn;false;;false;1626635445967;false
2021-07-28T08:03:53Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);580;PL;31.60.236.185;unknown;Ona By Tak Chciała;Ronnie Ferrari;Ona By Tak Chciała;spotify:track:4ocfGuRDytBDjTeJLDIDjL;;;;fwdbtn;fwdbtn;false;;false;1627459431006;false
2021-07-24T07:33:32Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);1021;PL;31.60.227.59;unknown;Ona By Tak Chciała;Ronnie Ferrari;Ona By Tak Chciała;spotify:track:4ocfGuRDytBDjTeJLDIDjL;;;;fwdbtn;fwdbtn;false;;false;1627112011179;false
2020-06-26T09:20:20Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];83168;PL;5.184.83.208;unknown;Ona By Tak Chciała;Ronnie Ferrari;Ona By Tak Chciała;spotify:track:4ocfGuRDytBDjTeJLDIDjL;;;;fwdbtn;fwdbtn;false;;false;1593163136500;false
2021-11-13T20:43:10Z;kkefrqwsrsyg2z394vrq46v5b;OS X 11.6.0 [x86 8];35486;PL;5.184.94.95;unknown;Ona By Tak Chciała;Ronnie Ferrari;Ona By Tak Chciała;spotify:track:4ocfGuRDytBDjTeJLDIDjL;;;;trackdone;endplay;false;;false;1636836153001;false
2021-08-18T16:23:54Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.7.1 (iPhone12,1);928;PL;5.184.116.45;unknown;Ona By Tak Chciała;Ronnie Ferrari;Ona By Tak Chciała;spotify:track:4ocfGuRDytBDjTeJLDIDjL;;;;fwdbtn;fwdbtn;false;;false;1629303832898;false
2022-07-27T19:43:41Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);1578;PL;31.60.242.91;unknown;Ona By Tak Chciała;Ronnie Ferrari;Ona By Tak Chciała;spotify:track:4ocfGuRDytBDjTeJLDIDjL;;;;fwdbtn;fwdbtn;false;;false;1658951019199;false
2021-06-23T15:42:23Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);1091;PL;5.184.99.1;unknown;Ona By Tak Chciała;Ronnie Ferrari;Ona By Tak Chciała;spotify:track:4ocfGuRDytBDjTeJLDIDjL;;;;fwdbtn;fwdbtn;false;;false;1624462941708;false
2020-06-23T18:05:56Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];13418;PL;37.47.206.26;unknown;Ona By Tak Chciała;Ronnie Ferrari;Ona By Tak Chciała;spotify:track:4ocfGuRDytBDjTeJLDIDjL;;;;fwdbtn;fwdbtn;false;;false;1592935542184;false
2020-08-08T14:43:09Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);1439;PL;5.184.119.33;unknown;Ona By Tak Chciała;Ronnie Ferrari;Ona By Tak Chciała;spotify:track:4ocfGuRDytBDjTeJLDIDjL;;;;fwdbtn;fwdbtn;false;;false;1596897773099;false
2021-03-12T16:27:51Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.4 (iPhone12,1);1091;PL;31.60.230.30;unknown;Ona By Tak Chciała;Ronnie Ferrari;Ona By Tak Chciała;spotify:track:4ocfGuRDytBDjTeJLDIDjL;;;;backbtn;backbtn;false;;false;1615566470264;false
2020-07-21T06:58:15Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);33970;PL;5.184.123.139;unknown;Ona By Tak Chciała;Ronnie Ferrari;Ona By Tak Chciała;spotify:track:4ocfGuRDytBDjTeJLDIDjL;;;;playbtn;endplay;false;;false;1595314661302;false
2020-07-10T21:20:23Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.5.1 (iPhone8,1);5596;PL;37.47.246.3;unknown;Ona By Tak Chciała;Ronnie Ferrari;Ona By Tak Chciała;spotify:track:4ocfGuRDytBDjTeJLDIDjL;;;;fwdbtn;fwdbtn;false;;false;1594416016744;false
2020-08-17T19:03:39Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];5546;PL;37.47.0.151;unknown;Ona czuje we mnie piniądz;Łobuzy;Ona czuje we mnie piniądz;spotify:track:0nPQJxDQZOxkgnuLs4jysq;;;;clickrow;endplay;false;;false;1597691012656;false
2021-06-15T08:10:17Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);0;PL;37.47.25.228;unknown;Ona czuje we mnie piniądz;Łobuzy;Ona czuje we mnie piniądz;spotify:track:0nPQJxDQZOxkgnuLs4jysq;;;;clickrow;unexpected-exit;false;;false;1623744615482;false
2021-06-01T11:04:13Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.4.2 (iPhone12,1);1486;PL;5.184.123.94;unknown;Ona czuje we mnie piniądz;Łobuzy;Ona czuje we mnie piniądz;spotify:track:0nPQJxDQZOxkgnuLs4jysq;;;;fwdbtn;fwdbtn;false;;false;1622545451658;false
2022-08-12T22:43:44Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);1950;PL;37.47.240.171;unknown;Ona jedyna;Marek Gwiazdowski;Ona jedyna;spotify:track:3tkcyryJ8YKPj3QfVoG1tZ;;;;fwdbtn;backbtn;false;;false;1660344220868;false
2022-08-12T22:43:53Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);5619;PL;37.47.240.171;unknown;Ona jedyna;Marek Gwiazdowski;Ona jedyna;spotify:track:3tkcyryJ8YKPj3QfVoG1tZ;;;;fwdbtn;fwdbtn;false;;false;1660344225948;false
2021-07-10T16:13:18Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);1160;PL;5.184.101.222;unknown;Ona jest upalona - Remix;Veason;Ona jest upalona;spotify:track:0y9bSuqS1HRaExhB26W8lO;;;;fwdbtn;fwdbtn;false;;false;1625933596698;false
2021-07-01T09:20:18Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);17703;PL;31.60.245.76;unknown;Ona jest upalona - Remix;Veason;Ona jest upalona;spotify:track:0y9bSuqS1HRaExhB26W8lO;;;;trackdone;fwdbtn;false;;false;1625129973808;false
2021-12-15T08:26:50Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.8.1 (iPhone12,1);0;PL;31.60.228.248;unknown;Ona Zna;Trill Pem;Ona Zna;spotify:track:6ZC62tW87B7yplFZblPquw;;;;fwdbtn;fwdbtn;false;;false;1639556809343;false
2020-10-07T12:24:46Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.7 (iPhone12,1);1184;PL;31.60.250.103;unknown;Ona Zna;Trill Pem;So Dope!;spotify:track:23xEARy7DfPJcRrytaI8Jr;;;;fwdbtn;fwdbtn;false;;false;1602073484738;false
2020-10-05T14:28:09Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.7 (iPhone12,1);14038;PL;31.60.234.82;unknown;Ona Zna;Trill Pem;So Dope!;spotify:track:23xEARy7DfPJcRrytaI8Jr;;;;trackdone;fwdbtn;false;;false;1601908073857;false
2021-02-03T19:02:27Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];2602;PL;31.60.156.33;unknown;One Last Time (feat. Jesper Jenset);Gromee;One Last Time (feat. Jesper Jenset);spotify:track:2fsUx17P1kqo8s5LZKO8oh;;;;clickrow;endplay;false;;false;1612378944138;false
2020-08-20T16:04:59Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.3.1 (iPhone12,1);237720;PL;5.184.100.57;unknown;One Of Us;ABBA;The Essential Collection;spotify:track:6zgtBUEkAfilJ2YEOvNexR;;;;trackdone;trackdone;true;;false;1597939260717;false
2020-05-27T21:07:45Z;kkefrqwsrsyg2z394vrq46v5b;OS X 10.14.6 [x86 8];3413;PL;37.47.237.22;unknown;One Way Ticket;Eruption;4 Hits: Eruption;spotify:track:68MSCSP7Y6PnzXcW1IlN7G;;;;fwdbtn;fwdbtn;false;;false;1590613660538;false
2021-11-13T21:34:52Z;kkefrqwsrsyg2z394vrq46v5b;OS X 11.6.0 [x86 8];1621;PL;5.184.94.95;unknown;Oni Nie Zamkną Mnie;Oki;Oni Nie Zamkną Mnie;spotify:track:2osMQYvsu0SlipILC8VZyD;;;;fwdbtn;fwdbtn;false;;false;1636839289607;false
2022-07-03T23:12:45Z;kkefrqwsrsyg2z394vrq46v5b;OS X 12.0.1 [arm 2];235493;PL;5.184.64.165;unknown;Only Girl (In The World);Rihanna;Loud;spotify:track:0AH6WMe3OlAlUb5miXt2FQ;;;;playbtn;trackdone;false;;false;1656889730214;false
2022-09-02T15:34:26Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.6.1 (iPhone12,1);13769;PL;31.60.231.249;unknown;Open Bar;Quebonafide;Eklektyka;spotify:track:64ZL0CgtRUnrtu6sT2H5q0;;;;fwdbtn;fwdbtn;false;;false;1662132852519;false
2022-08-01T04:08:26Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);273400;PL;31.60.242.91;unknown;Open Bar;Quebonafide;Eklektyka;spotify:track:64ZL0CgtRUnrtu6sT2H5q0;;;;trackdone;trackdone;false;;false;1659326632293;false
2022-07-30T15:44:44Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);134536;PL;31.60.242.91;unknown;Opowieści z Doliny Smoków;Bedoes 2115;Opowieści z Doliny Smoków;spotify:track:0biUEKHyKAPBDLcrjCUFsu;;;;clickrow;endplay;false;;false;1659195748741;false
2020-10-05T14:15:30Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.7 (iPhone12,1);10123;PL;31.60.234.82;unknown;Opowieści z Doliny Smoków;Bedoes 2115;Opowieści z Doliny Smoków;spotify:track:0biUEKHyKAPBDLcrjCUFsu;;;;fwdbtn;fwdbtn;false;;false;1601907319781;false
2021-07-26T12:36:13Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);36094;PL;31.60.91.127;unknown;Opowieści z Doliny Smoków;Bedoes 2115;Opowieści z Doliny Smoków;spotify:track:0biUEKHyKAPBDLcrjCUFsu;;;;trackdone;fwdbtn;true;;false;1627302935738;false
2020-06-11T13:53:08Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.4.1 (iPhone8,1);2136;PL;37.47.237.112;unknown;Opowieści z Doliny Smoków;Bedoes 2115;Opowieści z Doliny Smoków;spotify:track:0biUEKHyKAPBDLcrjCUFsu;;;;clickrow;endplay;false;;false;1591883585593;false
2021-01-23T16:26:56Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.3 (iPhone12,1);743;PL;5.184.120.181;unknown;Opowieści z Doliny Smoków;Bedoes 2115;Opowieści z Doliny Smoków;spotify:track:0Uu0e8qXr1HeEhUY0utaB8;;;;fwdbtn;fwdbtn;false;;false;1611419214506;false
2022-07-30T15:42:29Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);3157;PL;31.60.242.91;unknown;Opowieści Z Krypty (feat. Quebonafide, Borixon & Kizo);Bonus RPK;Technik Pasjonat;spotify:track:4Q1GAke7UnHw828OYKTA5Q;;;;fwdbtn;endplay;false;;false;1659195744135;false
2021-12-14T14:20:10Z;kkefrqwsrsyg2z394vrq46v5b;"Windows 10 (10.0.19043; x64; AppX)";238004;PL;89.64.72.1;unknown;Opowieści Z Krypty (feat. Quebonafide, Borixon & Kizo);Bonus RPK;Technik Pasjonat;spotify:track:4Q1GAke7UnHw828OYKTA5Q;;;;trackdone;trackdone;false;;false;1639491373621;false
2022-07-30T15:42:19Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);238004;PL;31.60.242.91;unknown;Opowieści Z Krypty (feat. Quebonafide, Borixon & Kizo);Bonus RPK;Technik Pasjonat;spotify:track:4Q1GAke7UnHw828OYKTA5Q;;;;clickrow;trackdone;false;;false;1659195501863;false
2021-01-15T16:19:10Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.3 (iPhone12,1);626;PL;5.184.113.120;unknown;Opozycja;Paluch;Czerwony Dywan;spotify:track:5fdEUJwYE8N7z8OANEfBJD;;;;fwdbtn;fwdbtn;true;;false;1610727549090;false
2021-08-02T16:33:36Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);94590;PL;37.47.215.177;unknown;Orange Shower;VBS;Orange Shower;spotify:track:7ztEOk2rf8jzn3w5WJda9e;;;;trackdone;endplay;false;;false;1627921919714;false
2021-07-26T11:47:58Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);1811;PL;5.184.120.196;unknown;Orange Shower;VBS;Orange Shower;spotify:track:7ztEOk2rf8jzn3w5WJda9e;;;;fwdbtn;fwdbtn;true;;false;1627300075815;false
2021-08-02T17:46:32Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);1068;PL;37.47.215.177;unknown;Orange Shower;VBS;Orange Shower;spotify:track:7ztEOk2rf8jzn3w5WJda9e;;;;fwdbtn;fwdbtn;false;;false;1627926390455;false
2021-08-25T14:57:35Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.7.1 (iPhone12,1);6037;PL;31.61.176.75;unknown;Origami;RIP SCOTTY;Origami;spotify:track:2951cegnhinOf8H5Dt4K34;;;;fwdbtn;fwdbtn;false;;false;1629903448643;false
2022-07-16T12:42:47Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);7374;PL;37.225.91.120;unknown;Origami;Ronnie Ferrari;Origami;spotify:track:3205ZtwMnzMBtr7GQZ1IbH;;;;trackdone;fwdbtn;false;;false;1657975357753;false
2022-06-30T15:43:13Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);0;PL;5.184.99.151;unknown;Origami;Ronnie Ferrari;Origami;spotify:track:3205ZtwMnzMBtr7GQZ1IbH;;;;fwdbtn;fwdbtn;false;;false;1656603791430;false
2022-07-29T15:56:21Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);0;PL;31.60.242.91;unknown;Origami;Ronnie Ferrari;Origami;spotify:track:3205ZtwMnzMBtr7GQZ1IbH;;;;fwdbtn;fwdbtn;false;;false;1659110179884;false
2022-02-11T00:35:08Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.2.1 (iPhone12,1);3111;PL;31.60.239.119;unknown;Origami;Ronnie Ferrari;Origami;spotify:track:3205ZtwMnzMBtr7GQZ1IbH;;;;fwdbtn;fwdbtn;false;;false;1644539704644;false
2022-08-14T18:23:31Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);6965;PL;37.47.240.171;unknown;Origami;Ronnie Ferrari;Origami;spotify:track:3205ZtwMnzMBtr7GQZ1IbH;;;;fwdbtn;fwdbtn;false;;false;1660501403781;false
2022-09-29T18:53:25Z;kkefrqwsrsyg2z394vrq46v5b;iOS 16.0.2 (iPhone12,1);1625;PL;5.184.102.218;unknown;Origami;Ronnie Ferrari;Origami;spotify:track:3205ZtwMnzMBtr7GQZ1IbH;;;;clickrow;fwdbtn;false;;false;1664477603516;false
2022-07-02T20:25:07Z;kkefrqwsrsyg2z394vrq46v5b;OS X 12.0.1 [arm 2];5979;PL;5.184.64.165;unknown;Origami;Ronnie Ferrari;Origami;spotify:track:3205ZtwMnzMBtr7GQZ1IbH;;;;clickrow;endplay;false;;false;1656793500561;false
2022-07-03T19:45:10Z;kkefrqwsrsyg2z394vrq46v5b;OS X 12.0.1 [arm 2];219521;PL;5.184.64.165;unknown;Origami;Ronnie Ferrari;Origami;spotify:track:3205ZtwMnzMBtr7GQZ1IbH;;;;clickrow;trackdone;false;;false;1656877291542;false
2022-10-29T12:02:46Z;kkefrqwsrsyg2z394vrq46v5b;iOS 16.0.2 (iPhone12,1);18947;PL;5.184.102.244;unknown;Origami;Ronnie Ferrari;Origami;spotify:track:3205ZtwMnzMBtr7GQZ1IbH;;;;fwdbtn;fwdbtn;false;;false;1667042777264;false
2022-02-19T12:38:06Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.2.1 (iPhone12,1);1578;PL;31.60.245.212;unknown;Origami;Ronnie Ferrari;Origami;spotify:track:3205ZtwMnzMBtr7GQZ1IbH;;;;fwdbtn;fwdbtn;false;;false;1645274097581;false
2022-09-07T07:54:41Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.6.1 (iPhone12,1);20642;PL;31.60.249.223;unknown;Osiedle Botox;Białas;POLON;spotify:track:4H4g5z2ijQrgoymrODRfxk;;;;clickrow;endplay;false;;false;1662537260352;false
2022-04-15T11:00:35Z;kkefrqwsrsyg2z394vrq46v5b;OS X 12.0.1 [arm 2];190924;PL;5.184.80.52;unknown;Osiedle Botox;Białas;POLON;spotify:track:4H4g5z2ijQrgoymrODRfxk;;;;trackdone;trackdone;false;;false;1650020154260;false
2021-08-09T15:00:16Z;kkefrqwsrsyg2z394vrq46v5b;iOS 14.6 (iPhone12,1);1137;PL;37.47.252.34;unknown;Ostatni bal;Kukon;Piękny ból;spotify:track:6zaShvLSIEBcikLJhbAY4F;;;;fwdbtn;fwdbtn;true;;false;1628521214394;false
2020-09-24T16:07:54Z;kkefrqwsrsyg2z394vrq46v5b;iOS 13.7 (iPhone12,1);22476;PL;5.184.117.125;unknown;Ostatni Łyk;The Kolt;Odsłona II;spotify:track:0ZdzicrSoCQbB6hA6rHbsN;;;;playbtn;endplay;false;;false;1600963235366;false
2022-07-02T20:27:13Z;kkefrqwsrsyg2z394vrq46v5b;OS X 12.0.1 [arm 2];789;PL;5.184.64.165;unknown;Ostatni raz zatańczysz ze mną;Krzysztof Krawczyk;A kiedy będziesz moją żoną / Album weselny (Krzysztof Krawczyk Antologia);spotify:track:3cIdlkOUZR9fMjp0RgxxMz;;;;clickrow;endplay;false;;false;1656793629282;false
2022-08-15T13:57:03Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);1230;PL;37.47.240.171;unknown;Ostatni raz zatańczysz ze mną;Tribbs;Ostatni raz zatańczysz ze mną;spotify:track:7mJlWux2bUOGUFMyCeDU8R;;;;fwdbtn;fwdbtn;false;;false;1660571821174;false
2022-07-02T00:59:31Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);1215;PL;5.184.99.151;unknown;ostatnia nadzieja;sanah;UCZTA;spotify:track:2KTfSSKBBfMLXwDqrtoOE5;;;;trackdone;backbtn;false;;false;1656723568505;false
2022-06-30T15:43:46Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);2205;PL;5.184.99.151;unknown;ostatnia nadzieja;sanah;UCZTA;spotify:track:2KTfSSKBBfMLXwDqrtoOE5;;;;fwdbtn;fwdbtn;false;;false;1656603822186;false
2022-08-12T17:16:14Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);132075;PL;37.47.240.171;unknown;ostatnia nadzieja;sanah;UCZTA;spotify:track:2KTfSSKBBfMLXwDqrtoOE5;;;;fwdbtn;fwdbtn;false;;false;1660324413215;false
2022-07-02T12:00:16Z;kkefrqwsrsyg2z394vrq46v5b;iOS 15.5 (iPhone12,1);1787;PL;5.184.99.151;unknown;ostatnia nadzieja;sanah;UCZTA;spotify:track:2KTfSSKBBfMLXwDqrtoOE5;;;;fwdbtn;fwdbtn;false;;false;1656763213646;false
