"ts","username","platform","ms_played","conn_country","ip_addr_decrypted","user_agent_decrypted","master_metadata_track_name","master_metadata_album_artist_name","master_metadata_album_album_name","spotify_track_uri","episode_name","episode_show_name","spotify_episode_uri","reason_start","reason_end","shuffle","skipped","offline","offline_timestamp","incognito_mode"
"2022-01-31T16:18:01Z","kisielek03","iOS 15.2.1 (iPhone14,5)",990,"PL","188.146.240.8","unknown","KUSHKOMA","Guzior","PLEŚŃ","spotify:track:2iP9RCuDPc7mVSMA3G7iL6",null,null,null,"fwdbtn","fwdbtn",false,null,false,1643645879431,false
"2022-07-14T16:14:17Z","kisielek03","iOS 15.5 (iPhone14,5)",146465,"PL","46.204.36.176","unknown","BMW","ReTo","W samo południe","spotify:track:0e9dWwZD9EemG1w92C3JLp",null,null,null,"playbtn","trackdone",false,null,false,1657815111219,false
"2022-08-06T10:06:09Z","kisielek03","iOS 15.5 (iPhone14,5)",87887,"IN","106.207.128.145","unknown","Tarcho Terror","Otsochodzi","Tarcho Terror","spotify:track:0mB9PnGUE1xf69smTxVgS4",null,null,null,"trackdone","trackdone",true,null,false,1659780271068,false
"2022-09-29T18:43:09Z","kisielek03","iOS 15.6.1 (iPhone14,5)",266325,"PL","155.133.121.54","unknown","Tatuaże z henny","Guzior","EVIL_THINGS","spotify:track:3ZtwbXCqEBHGZb3ClUflnS",null,null,null,"trackdone","trackdone",true,null,false,1664476721686,false
"2022-09-22T14:55:05Z","kisielek03","iOS 15.6.1 (iPhone14,5)",1578,"PL","93.177.89.17","unknown","miałem kolegę bartka","Chivas","młody say10","spotify:track:5b7HNNKvhJmZMifol1lAdI",null,null,null,"backbtn","fwdbtn",false,null,false,1663858503293,false
"2022-05-24T07:05:02Z","kisielek03","iOS 15.4.1 (iPhone14,5)",200333,"PL","188.146.200.47","unknown","Magenta (prod. Auer)","Pezet","Muzyka współczesna","spotify:track:07Agqdd4SD83JRgN19OjdW",null,null,null,"playbtn","trackdone",false,null,false,1653375702257,false
"2022-11-07T13:43:16Z","kisielek03","iOS 16.1 (iPhone14,5)",191460,"PL","46.204.40.113","unknown","Nie / nie","Otsochodzi","Nowy Kolor","spotify:track:504W8xzM8013XZkMxRYkX4",null,null,null,"fwdbtn","trackdone",true,null,false,1667828405681,false
"2022-06-02T08:07:09Z","kisielek03","Windows 10 (10.0.19043; x64)",3440,"PL","213.241.49.118","unknown","Impreza","Sobel","Impreza","spotify:track:2Y1Nd54Jrgciu2HtpP5ymM",null,null,null,"playbtn","endplay",false,null,false,1654157219655,false
"2022-06-02T04:35:15Z","kisielek03","iOS 15.5 (iPhone14,5)",970,"PL","188.147.246.59","unknown","Baila Ella","Young Leosia","Hulanki","spotify:track:2Y6sYRN1zHuC4RE7ftNWYt",null,null,null,"fwdbtn","fwdbtn",false,null,false,1654144513774,false
"2022-01-17T14:30:13Z","kisielek03","iOS 15.1.1 (iPhone14,5)",10450,"PL","188.146.232.43","unknown","Eehe","Guzior","Evil Twin","spotify:track:21LEXsXMlnwoAFC1G81igG",null,null,null,"fwdbtn","endplay",false,null,false,1642429802205,false
"2022-09-30T04:29:44Z","kisielek03","iOS 15.6.1 (iPhone14,5)",207000,"PL","37.30.101.69","unknown","ztb","Favst","ztb","spotify:track:3NI7tfqky48mPo9KUxK4RI",null,null,null,"trackdone","trackdone",true,null,false,1664511975716,false
"2022-02-16T19:12:47Z","kisielek03","iOS 15.2.1 (iPhone14,5)",0,"SK","195.3.168.188","unknown","BMW","ReTo","W samo południe","spotify:track:0e9dWwZD9EemG1w92C3JLp",null,null,null,"trackdone","endplay",true,null,false,1645038760801,false
"2022-06-02T11:31:36Z","kisielek03","iOS 15.5 (iPhone14,5)",950,"PL","188.146.204.187","unknown","Tajne Info - Remix","Sobel","Kontrast","spotify:track:0kkSqRogz0BluvwHPorqGR",null,null,null,"fwdbtn","fwdbtn",false,null,false,1654169494321,false
"2022-05-01T09:16:18Z","kisielek03","iOS 15.4.1 (iPhone14,5)",1040,"PL","188.147.246.59","unknown","W.Samo.Serce","Guzior","W.Samo.Serce","spotify:track:3aone8W3MeRtNOXY2c6J9P",null,null,null,"fwdbtn","unexpected-exit-while-paused",false,null,false,1651311210111,false
"2022-10-06T12:05:57Z","kisielek03","iOS 15.6.1 (iPhone14,5)",56090,"PL","46.204.40.167","unknown","Chcemy być wyżej","Sokół","Wojtek Sokół","spotify:track:1jw293wnk5il632wemiTPJ",null,null,null,"trackdone","fwdbtn",false,null,false,1665057899379,false
"2022-11-26T08:45:30Z","kisielek03","iOS 16.1 (iPhone14,5)",1250,"PL","188.146.192.8","unknown","To ziomal","Żabson","To ziomal","spotify:track:70kXTFfV91R4C3kmXfpXzt",null,null,null,"fwdbtn","fwdbtn",true,null,false,1669452328615,false
"2022-02-07T23:05:52Z","kisielek03","iOS 15.2.1 (iPhone14,5)",670,"PL","188.146.240.8","unknown","Hinata","Szpaku","Atypowy","spotify:track:77URj1iTPpQ2UF0RCqadLv",null,null,null,"fwdbtn","fwdbtn",true,null,false,1644275150857,false
"2022-01-17T18:55:24Z","kisielek03","iOS 15.1.1 (iPhone14,5)",0,"PL","188.146.232.43","unknown","Wodospady","Popek","Król Albanii","spotify:track:1mgtLt6PfNvYCmYQAiOzI5",null,null,null,"fwdbtn","fwdbtn",false,null,false,1642445722783,false
"2022-10-30T00:36:36Z","kisielek03","Partner apple_tv apple;apple_tv;33ddb95064d1479ab37179579af23b77;;tpapi",272869,"PL","93.177.89.17",null,"NAJGORSZE RZECZY","WaluśKraksaKryzys","ATAK","spotify:track:14IblGaBsxqjyflCxvZkls",null,null,null,"trackdone","trackdone",true,null,false,0,false
"2022-01-01T02:33:54Z","kisielek03","Android-tablet OS 7.1.2 API 25 (Amlogic, H96 PRO+)",2685,"PL","93.177.89.17","unknown","Płuca zlepione topami","Guzior","EVIL_THINGS","spotify:track:24XLOVBFwlv8bR1eLFeUik",null,null,null,"clickrow","endplay",false,null,false,1641004431982,false
"2021-12-31T20:31:42Z","kisielek03","Android-tablet OS 7.1.2 API 25 (Amlogic, H96 PRO+)",526,"PL","93.177.89.17","unknown","Wszystko Jedno","Video","Doskonale Wszystko Jedno","spotify:track:6j5uYREOooEuzSuxiVR1ns",null,null,null,"fwdbtn","fwdbtn",false,null,false,1640982701178,false
"2021-09-09T08:41:15Z","kisielek03","iOS 12.5.4 (iPhone7,2)",188112,"PL","188.146.255.49","unknown","Nowy Kolor","Otsochodzi","Nowy Kolor","spotify:track:4cIEQ6n11b04xjMqZri4ui",null,null,null,"trackdone","trackdone",true,null,false,1631176686587,false
"2022-02-17T20:33:08Z","kisielek03","iOS 15.2.1 (iPhone14,5)",182990,"SK","195.3.168.188","unknown","Księżniczki","Żabson","To ziomal","spotify:track:03TKPoRrsyslmiDDEAYte2",null,null,null,"fwdbtn","trackdone",true,null,false,1645129805679,false
"2022-08-30T01:38:40Z","kisielek03","iOS 15.6.1 (iPhone14,5)",1000,"PL","188.146.78.60","unknown","Nisko jest niebo (prod. Auer)","Pezet","Muzyka współczesna","spotify:track:1ZEwIm9a4SsEfau4qKadvV",null,null,null,"fwdbtn","fwdbtn",false,null,false,1661823518706,false
"2022-06-08T17:38:30Z","kisielek03","iOS 15.5 (iPhone14,5)",200333,"PL","46.204.44.148","unknown","Magenta (prod. Auer)","Pezet","Muzyka współczesna","spotify:track:07Agqdd4SD83JRgN19OjdW",null,null,null,"trackdone","trackdone",false,null,false,1654709708899,false
"2022-05-19T19:00:01Z","kisielek03","iOS 15.4.1 (iPhone14,5)",462698,"PL","188.147.246.59","unknown","Uppercut","Guzior","EVIL_THINGS","spotify:track:5IpzDHGi8bEseo09AWBWbi",null,null,null,"appload","logout",false,null,false,1652965926999,false
"2022-11-17T10:19:36Z","kisielek03","iOS 16.1 (iPhone14,5)",1068,"PL","46.204.44.152","unknown","BOILER ROOM","Guzior","PLEŚŃ","spotify:track:6CeySD6je59PGXOu3Z0dav",null,null,null,"fwdbtn","fwdbtn",true,null,false,1668680374730,false
"2022-09-26T13:02:13Z","kisielek03","iOS 15.6.1 (iPhone14,5)",181440,"PL","188.146.143.117","unknown","double D’s","schafter","double D's","spotify:track:5atl0dYLk4ctS0xeY41WzL",null,null,null,"trackdone","trackdone",true,null,false,1664197150467,false
"2022-05-14T22:07:50Z","kisielek03","iOS 15.4.1 (iPhone14,5)",155291,"PL","188.147.246.59","unknown","Ziemia Na Marsie","Żabson","amfisbena","spotify:track:6uwJdlYX1BPqlX0bkNtKJp",null,null,null,"trackdone","trackdone",false,null,false,1652565914124,false
"2016-06-25T08:03:43Z","kisielek03","iOS 9.3.2 (iPhone7,2)",210001,"PL","188.146.132.242","unknown","CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")","Justin Timberlake","CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")","spotify:track:6JV2JOEocMgcZxYSZelKcc",null,null,null,"appload","unexpected-exit",true,null,false,0,false
"2022-08-08T08:26:43Z","kisielek03","iOS 15.5 (iPhone14,5)",1070,"IN","106.207.138.22","unknown","Bąbelek","Jan-Rapowanie","Uśmiech","spotify:track:3zl4Mo9YzhvWMFoG7uVkXM",null,null,null,"fwdbtn","fwdbtn",true,null,true,1659941910946,false
"2022-05-13T15:25:25Z","kisielek03","iOS 15.4.1 (iPhone14,5)",104042,"PL","188.146.196.99","unknown","Bali","Gedz","Bohema","spotify:track:6qa5AvDGpHe9j8EczP8Xe9",null,null,null,"playbtn","logout",false,null,false,1652442758047,false
"2022-08-08T05:05:47Z","kisielek03","iOS 15.5 (iPhone14,5)",31000,"IN","106.207.165.62","unknown","Pies Franek Na Auto-Tune (Skit)","Otsochodzi","Tarcho Terror","spotify:track:5lpOuDnVPvGDcn5WBHHPwA",null,null,null,"fwdbtn","trackdone",true,null,false,1659935117001,false
"2021-12-19T02:08:30Z","kisielek03","Android-tablet OS 7.1.2 API 25 (Amlogic, H96 PRO+)",1411,"PL","93.177.89.17","unknown","OBOK","Żabson","Ziomalski Mixtape","spotify:track:1IGFRqxATPG49icmnuGiEv",null,null,null,"clickrow","endplay",false,null,false,1639879708321,false
"2022-05-14T10:48:44Z","kisielek03","iOS 15.4.1 (iPhone14,5)",255044,"PL","188.146.196.99","unknown","A$ap Rocky","Żabson","To ziomal","spotify:track:5MdNw2x6drm4ILd9BaCUlQ",null,null,null,"trackdone","trackdone",false,null,false,1652525068485,false
"2022-07-21T18:28:31Z","kisielek03","iOS 15.5 (iPhone14,5)",5059,"PL","46.205.144.127","unknown","Piniata - Remix","Guzior","Evil Twin","spotify:track:1HqeeMVkamK9rtgwjAYuNi",null,null,null,"trackdone","fwdbtn",true,null,false,1658428104570,false
"2022-08-08T03:18:25Z","kisielek03","iOS 15.5 (iPhone14,5)",42090,"IN","106.207.165.62","unknown","Płuca zlepione topami","Guzior","EVIL_THINGS","spotify:track:24XLOVBFwlv8bR1eLFeUik",null,null,null,"fwdbtn","endplay",true,null,false,1659895106926,false
"2022-10-21T14:40:15Z","kisielek03","iOS 15.6.1 (iPhone14,5)",200586,"PL","46.204.44.175","unknown","Magenta (prod. Auer)","Pezet","Muzyka współczesna","spotify:track:6GoiELeVgRiLF87vqZPxge",null,null,null,"clickrow","trackdone",true,null,false,1666363015576,false
"2022-01-17T18:55:22Z","kisielek03","iOS 15.1.1 (iPhone14,5)",0,"PL","188.146.232.43","unknown","Intro (Niki) (prod. Auer, cuty: DJ Panda)","Pezet","Muzyka współczesna","spotify:track:7vupvp08lGGjDw1ItsqB04",null,null,null,"fwdbtn","fwdbtn",false,null,false,1642445720974,false
"2022-01-17T14:54:04Z","kisielek03","iOS 15.1.1 (iPhone14,5)",197144,"PL","188.146.232.43","unknown","Perfekcja","Żabson","amfisbena","spotify:track:2jMm2Tk0fVFejR9EDOVwKN",null,null,null,"trackdone","trackdone",false,null,false,1642431046548,false
"2022-02-22T23:00:33Z","kisielek03","iOS 15.2.1 (iPhone14,5)",850,"PL","37.30.96.72","unknown","Parapetówa","SB Maffija","Parapetówa","spotify:track:4ycYGkJdkPXZt7lTAfrr1p",null,null,null,"fwdbtn","fwdbtn",true,null,false,1645570831616,false
"2016-09-20T21:35:18Z","kisielek03","iOS 10.0.1 (iPhone7,2)",258826,"PL","188.146.130.114","unknown","Hymn for the Weekend","Coldplay","A Head Full of Dreams","spotify:track:3RiPr603aXAoi4GHyXx0uy",null,null,null,"trackerror","trackdone",true,null,false,0,false
"2022-01-11T10:11:23Z","kisielek03","iOS 15.1.1 (iPhone14,5)",890,"PL","188.146.232.43","unknown","Piroman (prod. Steez83, cuty: Steez83)","Pezet","Muzyka współczesna","spotify:track:6dRtvWOFjzw9nYijOWIEoy",null,null,null,"fwdbtn","fwdbtn",false,null,false,1641895881743,false
"2022-06-08T06:41:53Z","kisielek03","iOS 15.5 (iPhone14,5)",653,"PL","188.147.246.59","unknown","PIĄTEK WIECZÓR","Jacuś","PIĄTEK WIECZÓR","spotify:track:38ryCMNFOZ6GW5udIFnQI7",null,null,null,"trackdone","endplay",false,null,false,1654670511087,false
"2022-01-30T18:21:10Z","kisielek03","iOS 15.2.1 (iPhone14,5)",190,"PL","188.146.240.8","unknown","Small Town Boy","Żabson","Internaziomal","spotify:track:0LuyEvEI5XiHbvTBcXEf5S",null,null,null,"playbtn","endplay",false,null,false,1643566867860,false
"2021-09-10T15:48:15Z","kisielek03","iOS 12.5.4 (iPhone7,2)",236001,"PL","46.204.84.193","unknown","CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")","Justin Timberlake","CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")","spotify:track:6JV2JOEocMgcZxYSZelKcc",null,null,null,"trackdone","trackdone",true,null,false,1631288657832,false
"2022-07-29T12:11:51Z","kisielek03","iOS 15.5 (iPhone14,5)",205133,"PL","188.146.204.236","unknown","Drobna zabawa","Magiera","Drobna zabawa","spotify:track:0AiqDWx6WV3liputKaskhe",null,null,null,"trackdone","trackdone",true,null,false,1659096505350,false
"2022-11-06T18:02:20Z","kisielek03","iOS 16.1 (iPhone14,5)",175238,"PL","188.146.204.108","unknown","I'm Good (Blue)","David Guetta","I'm Good (Blue)","spotify:track:4uUG5RXrOk84mYEfFvj3cK",null,null,null,"trackdone","trackdone",false,null,false,1667757564044,false
"2016-06-06T03:51:02Z","kisielek03","Android-tablet OS 5.0.1 API 21 (LENOVO, YOGA Tablet 2-830L)",149320,"PL","188.146.65.210","unknown","Waiting For Love","Avicii","Stories","spotify:track:6nsLzJfvp5OLd4mgqUJkpq",null,null,null,"clickrow","unexpected-exit-while-paused",false,null,false,0,false
"2022-10-05T13:09:35Z","kisielek03","iOS 15.6.1 (iPhone14,5)",110,"PL","46.204.44.156","unknown","Do Tanca","Malik Montana","Do Tanca","spotify:track:4nv5o5Xo4ySBaIVnXr75Xs",null,null,null,"fwdbtn","fwdbtn",false,null,false,1664975373528,false
"2022-06-15T08:39:18Z","kisielek03","iOS 15.5 (iPhone14,5)",301053,"PL","188.147.246.59","unknown","Doja Cat","Oki","PRODUKT47","spotify:track:5GqUS2hyZj73WXpIamn5gA",null,null,null,"backbtn","trackdone",false,null,false,1655281456494,false
"2022-01-29T12:51:20Z","kisielek03","iOS 15.2.1 (iPhone14,5)",1280,"PL","93.177.89.17","unknown","Vanitas","PRO8L3M","Ground Zero Mixtape","spotify:track:4IRBCW1sVTKSFkuol5sgzd",null,null,null,"fwdbtn","fwdbtn",false,null,false,1643460678283,false
"2022-06-21T22:42:06Z","kisielek03","iOS 15.5 (iPhone14,5)",920,"PL","188.147.246.59","unknown","Padam Na Ryj","Sobel","Padam Na Ryj","spotify:track:7hof3UHwkjY7vXlCOI65JE",null,null,null,"fwdbtn","fwdbtn",false,null,false,1655851324294,false
"2022-11-15T11:23:43Z","kisielek03","iOS 16.1 (iPhone14,5)",219016,"PL","188.146.197.11","unknown","Molly","PRO8L3M","PRO8L3M","spotify:track:2Y1saxXmuxhSEkYla8sCd2",null,null,null,"trackdone","fwdbtn",true,null,false,1668511202411,false
"2022-03-02T16:08:18Z","kisielek03","iOS 15.3.1 (iPhone14,5)",200333,"PL","188.146.107.24","unknown","Magenta (prod. Auer)","Pezet","Muzyka współczesna","spotify:track:07Agqdd4SD83JRgN19OjdW",null,null,null,"playbtn","trackdone",true,null,false,1646237097846,false
"2022-07-19T16:31:48Z","kisielek03","iOS 15.5 (iPhone14,5)",3024,"PL","46.205.144.127","unknown","Cześć, jak się masz?","Sobel","Pułapka Na Motyle","spotify:track:6sKg6jzvmiNAVsJRl8MaDE",null,null,null,"trackdone","endplay",true,null,false,1658248293040,false
"2022-11-23T06:23:30Z","kisielek03","iOS 16.1 (iPhone14,5)",835,"PL","188.146.204.213","unknown","dddd","Favst","Hample","spotify:track:5Ci4cvMBSaCbrn5N531Ubz",null,null,null,"backbtn","backbtn",false,null,false,1669184608982,false
"2022-02-20T23:31:47Z","kisielek03","iOS 15.2.1 (iPhone14,5)",4480,"PL","188.146.245.107","unknown","Co ja wiem?","Jan-Rapowanie","Uśmiech","spotify:track:0XmQabmXUU4ubnZj8b2qX4",null,null,null,"trackdone","endplay",false,null,false,1645399901194,false
"2016-06-05T23:18:01Z","kisielek03","Android-tablet OS 5.0.1 API 21 (LENOVO, YOGA Tablet 2-830L)",2503,"PL","188.146.65.210","unknown","Don't Worry Be Happy","Bobby McFerrin","The Collection","spotify:track:5YbgcwHjQhdT1BYQ4rxWlD",null,null,null,"clickrow","endplay",false,null,false,0,false
"2022-02-06T04:56:13Z","kisielek03","iOS 15.2.1 (iPhone14,5)",93950,"PL","93.177.89.17","unknown","Tatuaże z henny","Guzior","EVIL_THINGS","spotify:track:3ZtwbXCqEBHGZb3ClUflnS",null,null,null,"playbtn","logout",false,null,false,1644110000475,false
"2022-02-07T23:14:24Z","kisielek03","iOS 15.2.1 (iPhone14,5)",1220,"PL","188.146.240.8","unknown","Szymek Smorąg","Jan-Rapowanie","TERMINAL","spotify:track:2PGPOwCnhXsRNdLYSfa1CL",null,null,null,"fwdbtn","fwdbtn",true,null,false,1644275662627,false
"2022-10-30T05:40:38Z","kisielek03","Partner apple_tv apple;apple_tv;33ddb95064d1479ab37179579af23b77;;tpapi",266553,"PL","93.177.89.17",null,"Rytm Ulicy","Lukasyno","Na Ostrzu Noża","spotify:track:5v1BvGS84MW38OAnnqrlDy",null,null,null,"trackdone","trackdone",false,null,false,0,false
"2022-04-07T04:33:14Z","kisielek03","iOS 15.3.1 (iPhone14,5)",301333,"PL","46.204.51.229","unknown","Płuca zlepione topami","Guzior","EVIL_THINGS","spotify:track:24XLOVBFwlv8bR1eLFeUik",null,null,null,"playbtn","trackdone",false,null,false,1649305693410,false
"2022-01-11T09:43:20Z","kisielek03","iOS 15.1.1 (iPhone14,5)",1380,"PL","188.146.232.43","unknown","Miało się nie udać","Jan-Rapowanie","NOCNA ZMjANA","spotify:track:6J6Jz1U5tjhsclQr0tQP7S",null,null,null,"fwdbtn","fwdbtn",false,null,false,1641894197807,false
"2016-08-16T11:52:46Z","kisielek03","iOS 9.3.4 (iPhone7,2)",179327,"PL","188.146.101.25","unknown","Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)","David Guetta","Listen","spotify:track:285HeuLxsngjFn4GGegGNm",null,null,null,"clickrow","trackdone",true,null,false,0,false
"2021-12-14T07:44:41Z","kisielek03","iOS 15.1.1 (iPhone14,5)",298046,"PL","188.146.239.231","unknown","Superman","Kubi Producent","Superman","spotify:track:0Ha2AZQ1cHCxycIpmLyKeg",null,null,null,"playbtn","trackdone",false,null,false,1639467583239,false
"2016-06-21T20:40:01Z","kisielek03","iOS 9.3.2 (iPhone7,2)",1160,"PL","188.146.10.182","unknown","How Deep Is Your Love","Calvin Harris","How Deep Is Your Love","spotify:track:22mek4IiqubGD9ctzxc69s",null,null,null,"clickrow","endplay",false,null,false,0,false
"2022-02-14T21:50:13Z","kisielek03","iOS 15.2.1 (iPhone14,5)",630,"PL","188.146.238.165","unknown","Najnowszy Klip","Dawid Podsiadło","Małomiasteczkowy","spotify:track:35UvOH0tRlSCdtWtaXuiWh",null,null,null,"fwdbtn","fwdbtn",false,null,false,1644875412603,false
"2016-10-30T11:50:16Z","kisielek03","iOS 10.0.2 (iPhone7,2)",205904,"PL","188.146.167.139","unknown","Sugar (feat. Francesco Yates)","Robin Schulz","Sugar","spotify:track:5tf1VVWniHgryyumXyJM7w",null,null,null,"trackdone","trackdone",true,null,false,0,false
"2022-08-30T01:38:44Z","kisielek03","iOS 15.6.1 (iPhone14,5)",2210,"PL","188.146.78.60","unknown","WTC","Guzior","PLEŚŃ","spotify:track:6L2bUgwhEuz1VZlL2Xr6mv",null,null,null,"fwdbtn","fwdbtn",false,null,false,1661823521666,false
"2022-06-05T21:48:59Z","kisielek03","iOS 15.5 (iPhone14,5)",200333,"PL","188.147.246.59","unknown","Magenta (prod. Auer)","Pezet","Muzyka współczesna","spotify:track:07Agqdd4SD83JRgN19OjdW",null,null,null,"trackdone","trackdone",false,null,false,1654465538451,false
"2016-05-24T17:32:01Z","kisielek03","Android-tablet OS 5.0.1 API 21 (LENOVO, YOGA Tablet 2-830L)",1767,"PL","188.146.65.210","unknown","How Deep Is Your Love","Calvin Harris","How Deep Is Your Love","spotify:track:22mek4IiqubGD9ctzxc69s",null,null,null,"clickrow","endplay",false,null,false,0,false
"2022-02-17T21:12:40Z","kisielek03","iOS 15.2.1 (iPhone14,5)",1718,"SK","195.3.168.188","unknown","Internaziomal","Żabson","Internaziomal","spotify:track:3MwMOeeQxl3JpVh5yXEijw",null,null,null,"fwdbtn","fwdbtn",true,null,false,1645132358312,false
"2022-10-17T09:39:01Z","kisielek03","iOS 15.6.1 (iPhone14,5)",245533,"PL","188.146.196.55","unknown","Młody Boss","Żabson","Ziomalski Mixtape","spotify:track:3Ue9uNmqOmpiyk5YXyg3bb",null,null,null,"fwdbtn","trackdone",true,null,false,1665999296776,false
"2022-04-28T05:33:55Z","kisielek03","iOS 15.4.1 (iPhone14,5)",208845,"PL","188.147.246.59","unknown","Drobna zabawa","Magiera","Drobna zabawa","spotify:track:0AiqDWx6WV3liputKaskhe",null,null,null,"appload","trackdone",false,null,false,1651123825531,false
"2022-11-07T09:36:20Z","kisielek03","iOS 16.1 (iPhone14,5)",55630,"PL","188.146.204.108","unknown","Jaraj","Szczyl","8171","spotify:track:7eqi6UQB9DUlFX1rMWa0Kd",null,null,null,"clickrow","unexpected-exit-while-paused",false,null,false,1667812212007,false
"2022-05-30T22:03:03Z","kisielek03","iOS 15.5 (iPhone14,5)",677232,"PL","188.147.246.59","unknown","kolońska i szlugi","sanah","kolońska i szlugi","spotify:track:3Sn6NDCjTKYXFm8W57lzi7",null,null,null,"playbtn","trackdone",false,null,false,1653947506025,false
"2016-09-16T22:59:00Z","kisielek03","iOS 10.0.1 (iPhone7,2)",252538,"PL","188.146.6.72","unknown","Love Me Like You Do - From ""Fifty Shades Of Grey""","Ellie Goulding","Love Me Like You Do","spotify:track:7y2YUIyCuVhBidENVT0068",null,null,null,"trackerror","trackdone",true,null,false,0,false
"2022-10-05T18:38:46Z","kisielek03","iOS 15.6.1 (iPhone14,5)",207000,"PL","46.204.32.102","unknown","ztb","Favst","ztb","spotify:track:3NI7tfqky48mPo9KUxK4RI",null,null,null,"clickrow","trackdone",false,null,false,1664994920097,false
"2022-02-07T23:27:35Z","kisielek03","iOS 15.2.1 (iPhone14,5)",1450,"PL","188.146.240.8","unknown","blow off","schafter","hors d'oeuvre","spotify:track:5WWdbmmpIAmXkKHVaNeu5K",null,null,null,"fwdbtn","endplay",false,null,false,1644276427379,false
"2022-01-20T12:15:25Z","kisielek03","iOS 15.1.1 (iPhone14,5)",180949,"PL","188.146.232.43","unknown","W PIĄTKI LEŻĘ W WANNIE","Taco Hemingway","POCZTÓWKA Z WWA, LATO '19","spotify:track:4bpShq8coki3AlMsXuFCDa",null,null,null,"fwdbtn","fwdbtn",false,null,false,1642680744098,false
"2022-08-03T03:18:30Z","kisielek03","iOS 15.5 (iPhone14,5)",376773,"IN","110.225.94.91","unknown","2#17","PRO8L3M","Hack3d by GH05T 2.0 EP","spotify:track:7Fpc6LicJGu5WYnGtxGTfu",null,null,null,"fwdbtn","trackdone",true,null,true,1659428408140,false
"2022-10-30T03:14:59Z","kisielek03","iOS 16.1 (iPhone14,5)",770,"PL","93.177.89.17","unknown","TRYB SAMOLOTOWY","Jan-Rapowanie","Bufor","spotify:track:0d4SgsJAjJWRXIeeFdCNyh",null,null,null,"fwdbtn","fwdbtn",true,null,false,1667099698479,false
"2021-09-09T04:40:17Z","kisielek03","iOS 12.5.4 (iPhone7,2)",242050,"PL","188.146.226.34","unknown","ŁAJZA","Quebonafide","ROMANTIC PSYCHO","spotify:track:6xp2vXA8VSK2jpeXF8MJ2E",null,null,null,"trackdone","trackdone",true,null,false,1631162174591,false
"2022-01-11T09:41:02Z","kisielek03","iOS 15.1.1 (iPhone14,5)",1290,"PL","188.146.232.43","unknown","Gucci Mane","Deemz","SAUCE","spotify:track:5yb6yvx1BMkT3jRZq7Di58",null,null,null,"fwdbtn","fwdbtn",false,null,false,1641894060325,false
"2022-02-07T11:41:50Z","kisielek03","Windows 10 (10.0.19043; x64; AppX)",780,"PL","93.177.89.17","unknown","Perfekcja","Żabson","amfisbena","spotify:track:2jMm2Tk0fVFejR9EDOVwKN",null,null,null,"fwdbtn","fwdbtn",false,null,false,1644234109765,false
"2022-10-30T02:21:02Z","kisielek03","Partner apple_tv apple;apple_tv;33ddb95064d1479ab37179579af23b77;;tpapi",102168,"PL","93.177.89.17",null,"Gorzka woda (prod. Auer)","Pezet","Muzyka współczesna","spotify:track:4Wj8hTJ0Os1l3JJFKl2R4Z",null,null,null,"trackdone","remote",true,null,false,0,false
"2022-10-03T16:55:00Z","kisielek03","iOS 15.6.1 (iPhone14,5)",580,"PL","46.204.45.72","unknown","Eehe","Guzior","Evil Twin","spotify:track:21LEXsXMlnwoAFC1G81igG",null,null,null,"fwdbtn","fwdbtn",true,null,true,1664815906654,false
"2022-08-13T10:01:16Z","kisielek03","iOS 15.5 (iPhone14,5)",165773,"IN","106.215.134.129","unknown","Daj Mi Znać","Sobel","Kontrast","spotify:track:0zIdhYjLchhi2og7EfPQ4r",null,null,null,"fwdbtn","trackdone",true,null,false,1660384710651,false
"2022-07-20T22:47:56Z","kisielek03","iOS 15.5 (iPhone14,5)",4192,"PL","46.205.144.127","unknown","Szklanki","Young Leosia","Hulanki","spotify:track:5jFlj0Gzkk7mxdi8e4IlXx",null,null,null,"trackdone","endplay",true,null,false,1658357269065,false
"2022-10-29T23:15:01Z","kisielek03","Partner apple_tv apple;apple_tv;33ddb95064d1479ab37179579af23b77;;tpapi",12775,"PL","93.177.89.17",null,"Blueface","Kaz Bałagane","Cock.0z Mixtape","spotify:track:45bumiSNo8IV0tkoljqH8Q",null,null,null,"clickrow","endplay",false,null,false,0,false
"2016-10-26T15:32:06Z","kisielek03","iOS 10.0.2 (iPhone7,2)",206320,"PL","188.146.167.139","unknown","Ocean Drive","Duke Dumont","Ocean Drive","spotify:track:0k93MXOj0kSXo84SvSDeUz",null,null,null,"trackdone","trackdone",true,null,false,0,false
"2016-06-18T23:55:32Z","kisielek03","iOS 9.3.2 (iPhone7,2)",73467,"PL","188.146.10.182","unknown","Dancing Queen","ABBA","Arrival","spotify:track:01iyCAUm8EvOFqVWYJ3dVX",null,null,null,"clickrow","endplay",false,null,false,0,false
"2022-07-21T17:00:38Z","kisielek03","iOS 15.5 (iPhone14,5)",286819,"PL","46.205.144.127","unknown","Presja","Sobel","Kontrast","spotify:track:6r2BNE1IvI0SeThswcKDWu",null,null,null,"trackdone","trackdone",true,null,false,1658422550354,false
